# OpenSignals Text File Format. Version 1
# {"20:18:05:28:47:04": {"position": 0, "device": "bitalino_rev", "device name": "20:18:05:28:47:04", "device connection": "BTH20:18:05:28:47:04", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-3-24", "time": "16:9:5.206", "channels": [1, 2], "sensor": ["ECGBIT", "RESPBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	513	524	
1	0	0	0	0	514	524	
2	0	0	0	0	515	524	
3	0	0	0	0	516	524	
4	0	0	0	0	517	524	
5	0	0	0	0	518	524	
6	0	0	0	0	516	524	
7	0	0	0	0	514	524	
8	0	0	0	0	512	524	
9	0	0	0	0	509	524	
10	0	0	0	0	505	524	
11	0	0	0	0	500	524	
12	0	0	0	0	498	524	
13	0	0	0	0	496	524	
14	0	0	0	0	495	524	
15	0	0	0	0	497	524	
0	0	0	0	0	501	524	
1	0	0	0	0	504	524	
2	0	0	0	0	508	524	
3	0	0	0	0	510	524	
4	0	0	0	0	513	524	
5	0	0	0	0	517	524	
6	0	0	0	0	520	524	
7	0	0	0	0	521	524	
8	0	0	0	0	524	524	
9	0	0	0	0	527	524	
10	0	0	0	0	529	524	
11	0	0	0	0	530	524	
12	0	0	0	0	529	524	
13	0	0	0	0	527	524	
14	0	0	0	0	524	524	
15	0	0	0	0	521	524	
0	0	0	0	0	520	524	
1	0	0	0	0	519	524	
2	0	0	0	0	521	524	
3	0	0	0	0	522	524	
4	0	0	0	0	522	524	
5	0	0	0	0	522	524	
6	0	0	0	0	522	524	
7	0	0	0	0	523	524	
8	0	0	0	0	524	524	
9	0	0	0	0	524	524	
10	0	0	0	0	525	524	
11	0	0	0	0	526	524	
12	0	0	0	0	526	524	
13	0	0	0	0	526	524	
14	0	0	0	0	526	524	
15	0	0	0	0	525	523	
0	0	0	0	0	525	524	
1	0	0	0	0	524	524	
2	0	0	0	0	523	524	
3	0	0	0	0	522	524	
4	0	0	0	0	521	524	
5	0	0	0	0	521	524	
6	0	0	0	0	522	523	
7	0	0	0	0	523	524	
8	0	0	0	0	525	523	
9	0	0	0	0	527	524	
10	0	0	0	0	528	524	
11	0	0	0	0	528	523	
12	0	0	0	0	527	524	
13	0	0	0	0	525	524	
14	0	0	0	0	524	523	
15	0	0	0	0	523	523	
0	0	0	0	0	523	524	
1	0	0	0	0	522	523	
2	0	0	0	0	520	523	
3	0	0	0	0	519	524	
4	0	0	0	0	517	523	
5	0	0	0	0	515	523	
6	0	0	0	0	513	524	
7	0	0	0	0	511	523	
8	0	0	0	0	510	523	
9	0	0	0	0	511	523	
10	0	0	0	0	511	523	
11	0	0	0	0	512	523	
12	0	0	0	0	513	523	
13	0	0	0	0	514	523	
14	0	0	0	0	516	523	
15	0	0	0	0	516	523	
0	0	0	0	0	518	523	
1	0	0	0	0	518	523	
2	0	0	0	0	518	523	
3	0	0	0	0	519	523	
4	0	0	0	0	519	523	
5	0	0	0	0	520	522	
6	0	0	0	0	521	522	
7	0	0	0	0	523	522	
8	0	0	0	0	526	523	
9	0	0	0	0	527	523	
10	0	0	0	0	525	522	
11	0	0	0	0	520	522	
12	0	0	0	0	515	522	
13	0	0	0	0	508	522	
14	0	0	0	0	500	522	
15	0	0	0	0	494	522	
0	0	0	0	0	489	522	
1	0	0	0	0	486	522	
2	0	0	0	0	485	522	
3	0	0	0	0	484	522	
4	0	0	0	0	483	522	
5	0	0	0	0	483	522	
6	0	0	0	0	484	522	
7	0	0	0	0	484	522	
8	0	0	0	0	482	522	
9	0	0	0	0	478	522	
10	0	0	0	0	473	522	
11	0	0	0	0	467	521	
12	0	0	0	0	460	521	
13	0	0	0	0	450	522	
14	0	0	0	0	439	521	
15	0	0	0	0	428	521	
0	0	0	0	0	418	521	
1	0	0	0	0	406	521	
2	0	0	0	0	397	521	
3	0	0	0	0	392	521	
4	0	0	0	0	391	521	
5	0	0	0	0	392	521	
6	0	0	0	0	394	521	
7	0	0	0	0	396	521	
8	0	0	0	0	399	521	
9	0	0	0	0	405	521	
10	0	0	0	0	411	521	
11	0	0	0	0	417	520	
12	0	0	0	0	424	521	
13	0	0	0	0	432	521	
14	0	0	0	0	441	521	
15	0	0	0	0	454	521	
0	0	0	0	0	470	520	
1	0	0	0	0	487	520	
2	0	0	0	0	505	520	
3	0	0	0	0	522	520	
4	0	0	0	0	538	521	
5	0	0	0	0	555	520	
6	0	0	0	0	571	520	
7	0	0	0	0	584	520	
8	0	0	0	0	594	520	
9	0	0	0	0	603	520	
10	0	0	0	0	608	520	
11	0	0	0	0	615	520	
12	0	0	0	0	619	520	
13	0	0	0	0	621	520	
14	0	0	0	0	621	520	
15	0	0	0	0	619	520	
0	0	0	0	0	614	520	
1	0	0	0	0	607	520	
2	0	0	0	0	600	520	
3	0	0	0	0	593	520	
4	0	0	0	0	588	519	
5	0	0	0	0	583	519	
6	0	0	0	0	580	519	
7	0	0	0	0	577	519	
8	0	0	0	0	575	519	
9	0	0	0	0	573	520	
10	0	0	0	0	571	519	
11	0	0	0	0	568	520	
12	0	0	0	0	565	520	
13	0	0	0	0	563	519	
14	0	0	0	0	560	519	
15	0	0	0	0	558	519	
0	0	0	0	0	556	520	
1	0	0	0	0	551	519	
2	0	0	0	0	545	519	
3	0	0	0	0	538	520	
4	0	0	0	0	530	519	
5	0	0	0	0	522	519	
