x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-54.0,157.0,-992.0,2021/03/25,01:15:49.735549
-56.0,159.0,-989.0,2021/03/25,01:15:49.763161
-57.0,155.0,-995.0,2021/03/25,01:15:49.779623
-54.0,155.0,-993.0,2021/03/25,01:15:49.796110
-54.0,155.0,-993.0,2021/03/25,01:15:49.812500
-56.0,153.0,-988.0,2021/03/25,01:15:49.828840
-54.0,158.0,-991.0,2021/03/25,01:15:49.845096
-56.0,156.0,-987.0,2021/03/25,01:15:49.861341
-54.0,156.0,-988.0,2021/03/25,01:15:49.877596
-54.0,156.0,-997.0,2021/03/25,01:15:49.893844
-54.0,160.0,-994.0,2021/03/25,01:15:49.910097
-56.0,162.0,-991.0,2021/03/25,01:15:49.926347
-53.0,159.0,-995.0,2021/03/25,01:15:49.942593
-49.0,155.0,-987.0,2021/03/25,01:15:49.958855
-56.0,158.0,-986.0,2021/03/25,01:15:49.975103
-55.0,160.0,-995.0,2021/03/25,01:15:49.991356
-57.0,162.0,-988.0,2021/03/25,01:15:50.007599
-59.0,159.0,-986.0,2021/03/25,01:15:50.023847
-49.0,161.0,-985.0,2021/03/25,01:15:50.040101
-55.0,159.0,-990.0,2021/03/25,01:15:50.056347
-59.0,156.0,-989.0,2021/03/25,01:15:50.072595
-57.0,160.0,-985.0,2021/03/25,01:15:50.088845
-53.0,161.0,-994.0,2021/03/25,01:15:50.105086
-54.0,160.0,-987.0,2021/03/25,01:15:50.121330
-57.0,156.0,-987.0,2021/03/25,01:15:50.137574
-57.0,160.0,-991.0,2021/03/25,01:15:50.153829
-55.0,158.0,-990.0,2021/03/25,01:15:50.170077
-54.0,153.0,-997.0,2021/03/25,01:15:50.186329
-55.0,157.0,-987.0,2021/03/25,01:15:50.202591
-57.0,159.0,-993.0,2021/03/25,01:15:50.218834
-54.0,158.0,-994.0,2021/03/25,01:15:50.235085
-54.0,158.0,-989.0,2021/03/25,01:15:50.251328
-52.0,159.0,-999.0,2021/03/25,01:15:50.267581
-55.0,156.0,-986.0,2021/03/25,01:15:50.283833
-54.0,156.0,-1000.0,2021/03/25,01:15:50.300091
-57.0,157.0,-995.0,2021/03/25,01:15:50.316338
-50.0,156.0,-986.0,2021/03/25,01:15:50.332580
-54.0,158.0,-987.0,2021/03/25,01:15:50.348834
-55.0,158.0,-991.0,2021/03/25,01:15:50.365088
-54.0,161.0,-988.0,2021/03/25,01:15:50.381330
-53.0,162.0,-996.0,2021/03/25,01:15:50.397601
-56.0,160.0,-996.0,2021/03/25,01:15:50.413853
-54.0,154.0,-976.0,2021/03/25,01:15:50.430109
-55.0,157.0,-994.0,2021/03/25,01:15:50.446363
-57.0,156.0,-993.0,2021/03/25,01:15:50.462607
-56.0,155.0,-996.0,2021/03/25,01:15:50.478857
-54.0,160.0,-991.0,2021/03/25,01:15:50.495102
-56.0,156.0,-986.0,2021/03/25,01:15:50.511346
-58.0,158.0,-992.0,2021/03/25,01:15:50.527597
-59.0,156.0,-986.0,2021/03/25,01:15:50.543841
-56.0,156.0,-990.0,2021/03/25,01:15:50.560078
-56.0,162.0,-993.0,2021/03/25,01:15:50.576328
-57.0,159.0,-988.0,2021/03/25,01:15:50.592582
-53.0,159.0,-986.0,2021/03/25,01:15:50.608834
-56.0,160.0,-989.0,2021/03/25,01:15:50.625076
-55.0,155.0,-989.0,2021/03/25,01:15:50.641317
-54.0,154.0,-993.0,2021/03/25,01:15:50.657564
-52.0,157.0,-992.0,2021/03/25,01:15:50.673809
-54.0,154.0,-991.0,2021/03/25,01:15:50.690061
-53.0,159.0,-992.0,2021/03/25,01:15:50.706316
-56.0,158.0,-996.0,2021/03/25,01:15:50.722555
-57.0,153.0,-991.0,2021/03/25,01:15:50.738801
-57.0,160.0,-996.0,2021/03/25,01:15:50.755053
-54.0,160.0,-995.0,2021/03/25,01:15:50.771300
-54.0,158.0,-986.0,2021/03/25,01:15:50.787545
-53.0,158.0,-987.0,2021/03/25,01:15:50.803805
-55.0,159.0,-988.0,2021/03/25,01:15:50.820051
-55.0,159.0,-988.0,2021/03/25,01:15:50.836318
-56.0,155.0,-995.0,2021/03/25,01:15:50.852569
-52.0,159.0,-987.0,2021/03/25,01:15:50.868810
-54.0,162.0,-986.0,2021/03/25,01:15:50.885061
-56.0,162.0,-993.0,2021/03/25,01:15:50.901315
-54.0,157.0,-991.0,2021/03/25,01:15:50.917580
-51.0,159.0,-991.0,2021/03/25,01:15:50.933836
-51.0,160.0,-988.0,2021/03/25,01:15:50.950078
-54.0,157.0,-989.0,2021/03/25,01:15:50.966327
-53.0,159.0,-992.0,2021/03/25,01:15:50.982572
-53.0,157.0,-987.0,2021/03/25,01:15:50.998828
-57.0,161.0,-994.0,2021/03/25,01:15:51.015134
-58.0,161.0,-997.0,2021/03/25,01:15:51.031379
-55.0,161.0,-991.0,2021/03/25,01:15:51.047625
-52.0,161.0,-992.0,2021/03/25,01:15:51.063869
-53.0,160.0,-990.0,2021/03/25,01:15:51.080115
-54.0,160.0,-989.0,2021/03/25,01:15:51.096371
-58.0,158.0,-991.0,2021/03/25,01:15:51.112619
-55.0,157.0,-996.0,2021/03/25,01:15:51.128864
